frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
403,76,van,41,0.0,18.4,134.45,40.19,0.81,1,2,2,Dangereux,100.0,0.0,0.0,100.0
404,76,van,45,4.0,18.09,10.41,40.5,4.5,0,0,0,Normal,100.0,100.0,0.0,0.0
405,76,van,40,-5.0,18.5,132.14,41.5,-1.5,1,2,2,Dangereux,99.35714285714286,0.6428571428571428,0.0,99.35714285714286
118,83,car,24,0.0,36.93,88.64,47.94,-23.94,1,2,2,Dangereux,100.0,0.0,0.0,100.0
119,83,car,23,-1.0,37.19,57.2,45.35,-22.35,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
120,83,car,25,2.0,36.82,129.92,43.24,-18.24,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
121,83,car,26,1.0,36.02,19.57,45.0,-19.0,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
146,83,car,73,-2.0,53.07,26.51,47.88,25.12,2,1,1,Suspect,81.37559523809523,17.791071428571428,81.37559523809523,0.8333333333333334
147,83,car,71,-2.0,53.19,163.92,47.75,23.25,1,2,2,Dangereux,79.82023809523808,14.021428571428569,6.158333333333334,79.82023809523808
148,83,car,67,-4.0,54.61,10.24,47.83,19.17,0,0,0,Normal,95.27301587301586,95.27301587301586,1.8714285714285714,2.8555555555555556
149,83,car,66,-1.0,23.96,153.06,47.96,18.04,1,2,2,Dangereux,95.58690476190478,4.313095238095238,0.1,95.58690476190478
150,83,car,69,3.0,24.45,65.41,48.38,20.62,0,0,0,Normal,95.2611111111111,95.2611111111111,3.738888888888889,1.0
151,83,car,70,1.0,24.42,24.3,47.79,22.21,0,0,0,Normal,99.04166666666666,99.04166666666666,0.9583333333333333,0.0
152,83,car,70,0.0,14.79,11.01,47.79,22.21,0,0,0,Normal,99.475,99.475,0.525,0.0
153,83,car,74,4.0,15.1,0.62,47.6,26.4,0,0,0,Normal,94.54345238095239,94.54345238095239,4.580357142857143,0.8761904761904762
154,83,car,73,-1.0,15.04,72.85,46.81,26.19,0,0,0,Normal,89.00158730158729,89.00158730158729,4.158333333333333,6.840079365079365
155,83,car,76,3.0,15.25,56.65,45.96,30.04,0,0,1,Suspect,53.19365079365079,43.730158730158735,53.19365079365079,3.076190476190476
156,83,car,76,0.0,25.51,6.29,45.81,30.19,2,1,1,Suspect,87.82559523809523,12.074404761904761,87.82559523809523,0.1
157,83,car,78,2.0,25.77,7.72,45.31,32.69,2,1,1,Suspect,98.55,1.325,98.55,0.125
158,83,car,79,1.0,15.35,32.33,42.36,36.64,2,1,1,Suspect,93.76190476190476,2.613095238095238,93.76190476190476,3.6249999999999996
159,83,car,79,0.0,14.24,103.16,43.17,35.83,1,2,2,Dangereux,60.1077380952381,12.791666666666671,27.100595238095238,60.1077380952381
160,83,car,77,-2.0,25.17,17.74,50.92,26.08,0,0,0,Normal,91.56666666666666,91.56666666666666,7.933333333333334,0.5
161,83,car,74,-3.0,24.83,1.92,48.81,25.19,0,0,0,Normal,89.84523809523809,89.84523809523809,5.404761904761905,4.75
162,83,car,74,0.0,25.34,178.46,50.0,24.0,1,2,2,Dangereux,90.22003968253968,9.529960317460317,0.25,90.22003968253968
163,83,car,75,1.0,25.86,20.62,49.11,25.89,0,0,0,Normal,97.65833333333333,97.65833333333333,1.675,0.6666666666666666
164,83,car,77,2.0,26.02,0.93,49.63,27.37,0,0,0,Normal,91.27500000000002,91.27500000000002,8.225000000000001,0.5
165,83,car,76,-1.0,26.25,49.5,49.59,26.41,0,0,0,Normal,95.99166666666667,95.99166666666667,4.008333333333333,0.0
166,83,car,77,1.0,26.84,12.75,49.04,27.96,0,0,0,Normal,89.4827380952381,89.4827380952381,10.517261904761906,0.0
167,83,car,74,-3.0,26.04,162.42,49.19,24.81,1,2,2,Dangereux,90.5875,8.85416666666667,0.5583333333333333,90.5875
168,83,car,74,0.0,25.5,0.0,49.0,25.0,0,0,0,Normal,96.04166666666669,96.04166666666669,2.8333333333333335,1.125
170,83,car,35,1.0,25.49,19.47,48.41,-13.41,0,0,0,Normal,100.0,100.0,0.0,0.0
171,83,car,35,0.0,25.76,86.42,48.73,-13.73,1,2,2,Dangereux,100.0,0.0,0.0,100.0
172,83,car,36,1.0,25.94,6.39,48.08,-12.08,0,0,0,Normal,100.0,100.0,0.0,0.0
173,83,car,35,-1.0,25.71,109.84,49.2,-14.2,1,2,2,Dangereux,100.0,0.0,0.0,100.0
174,83,car,36,1.0,25.57,150.0,49.5,-13.5,1,2,2,Dangereux,99.66666666666667,0.3333333333333333,0.0,99.66666666666667
175,83,car,34,-2.0,25.37,1.5,50.12,-16.12,0,0,0,Normal,99.8,99.8,0.0,0.2
176,83,car,34,0.0,25.12,17.11,50.36,-16.36,0,0,0,Normal,100.0,100.0,0.0,0.0
177,83,car,31,-3.0,24.84,147.89,50.16,-19.16,1,2,2,Dangereux,100.0,0.0,0.0,100.0
195,83,car,52,-3.0,12.75,21.08,53.23,-1.23,0,0,0,Normal,100.0,100.0,0.0,0.0
196,83,car,50,-2.0,12.71,20.24,53.14,-3.14,0,0,0,Normal,100.0,100.0,0.0,0.0
197,83,car,47,-3.0,12.47,0.0,49.65,-2.65,0,0,0,Normal,100.0,100.0,0.0,0.0
198,83,car,46,-1.0,12.24,0.0,48.87,-2.87,0,0,0,Normal,100.0,100.0,0.0,0.0
199,83,car,46,0.0,12.54,60.55,48.04,-2.04,0,0,0,Normal,99.5,99.5,0.0,0.5
200,83,car,49,3.0,12.91,7.75,50.05,-1.05,0,0,0,Normal,100.0,100.0,0.0,0.0
201,83,car,51,2.0,13.29,60.95,50.14,0.86,0,0,0,Normal,99.75,99.75,0.0,0.25
202,83,car,49,-2.0,13.36,22.62,49.23,-0.23,0,0,0,Normal,100.0,100.0,0.0,0.0
203,83,car,47,-2.0,13.63,32.64,47.5,-0.5,0,0,0,Normal,100.0,100.0,0.0,0.0
204,83,car,48,1.0,14.44,32.25,48.36,-0.36,0,0,0,Normal,100.0,100.0,0.0,0.0
205,83,car,50,2.0,14.69,8.27,46.65,3.35,0,0,0,Normal,100.0,100.0,0.0,0.0
206,83,car,54,4.0,15.52,13.31,49.45,4.55,0,0,0,Normal,100.0,100.0,0.0,0.0
207,83,car,55,1.0,15.84,11.89,49.68,5.32,0,0,0,Normal,99.33333333333334,99.33333333333334,0.5,0.16666666666666666
208,83,car,58,3.0,17.35,60.94,45.83,12.17,0,0,0,Normal,98.16071428571428,98.16071428571428,0.375,1.4642857142857142
209,83,car,55,-3.0,17.3,88.79,45.09,9.91,1,2,2,Dangereux,99.5,0.5,0.0,99.5
210,83,car,53,-2.0,17.17,101.26,43.0,10.0,1,2,2,Dangereux,99.5,0.5,0.0,99.5
211,83,car,53,0.0,17.03,0.0,44.78,8.22,0,0,0,Normal,100.0,100.0,0.0,0.0
212,83,car,54,1.0,17.16,0.0,44.0,10.0,0,0,0,Normal,99.83333333333334,99.83333333333334,0.0,0.16666666666666666
213,83,car,55,1.0,18.0,8.25,43.52,11.48,0,0,0,Normal,99.83333333333334,99.83333333333334,0.0,0.16666666666666666
214,83,car,54,-1.0,3.18,0.17,46.24,7.76,0,0,0,Normal,100.0,100.0,0.0,0.0
215,83,car,54,0.0,3.18,18.1,45.64,8.36,0,0,0,Normal,100.0,100.0,0.0,0.0
216,83,car,51,-3.0,3.3,121.76,45.0,6.0,1,2,2,Dangereux,100.0,0.0,0.0,100.0
217,83,car,51,0.0,3.39,19.96,47.65,3.35,0,0,0,Normal,100.0,100.0,0.0,0.0
219,83,car,28,1.0,19.05,8.75,46.04,-18.04,0,0,0,Normal,100.0,100.0,0.0,0.0
220,83,car,28,0.0,17.83,67.05,43.6,-15.6,1,2,2,Dangereux,92.9827380952381,7.017261904761904,0.0,92.9827380952381
221,83,car,30,2.0,18.51,8.08,43.76,-13.76,0,0,0,Normal,100.0,100.0,0.0,0.0
222,83,car,30,0.0,19.02,11.44,42.15,-12.15,0,0,0,Normal,100.0,100.0,0.0,0.0
223,83,car,30,0.0,19.5,39.26,41.96,-11.96,0,0,0,Normal,100.0,100.0,0.0,0.0
224,83,car,29,-1.0,19.9,102.24,41.35,-12.35,1,2,2,Dangereux,100.0,0.0,0.0,100.0
225,83,car,30,1.0,19.76,9.26,40.77,-10.77,0,0,0,Normal,100.0,100.0,0.0,0.0
226,83,car,32,2.0,20.01,38.49,40.85,-8.85,0,0,0,Normal,100.0,100.0,0.0,0.0
227,83,car,33,1.0,20.81,53.55,41.04,-8.04,0,0,0,Normal,100.0,100.0,0.0,0.0
228,83,car,32,-1.0,20.95,27.42,40.77,-8.77,0,0,0,Normal,100.0,100.0,0.0,0.0
229,83,car,29,-3.0,21.81,26.39,40.38,-11.38,0,0,0,Normal,100.0,100.0,0.0,0.0
230,83,car,26,-3.0,22.73,53.99,39.96,-13.96,0,0,0,Normal,99.9875,99.9875,0.0,0.0125
231,83,car,25,-1.0,23.28,54.67,38.85,-13.85,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
232,83,car,22,-3.0,23.71,5.97,38.07,-16.07,0,0,0,Normal,100.0,100.0,0.0,0.0
233,83,car,23,1.0,24.33,47.93,38.04,-15.04,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
234,83,car,24,1.0,24.78,23.96,39.15,-15.15,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
235,83,car,24,0.0,25.72,5.1,37.22,-13.22,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
236,83,car,24,0.0,26.43,75.45,37.48,-13.48,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
237,83,car,23,-1.0,26.95,7.7,40.3,-17.3,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
238,83,car,21,-2.0,26.87,89.47,40.88,-19.88,1,2,2,Dangereux,100.0,0.0,0.0,100.0
239,83,car,19,-2.0,26.84,45.97,40.31,-21.31,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
240,83,car,19,0.0,13.85,25.99,41.88,-22.88,0,0,0,Normal,99.49980376766091,99.49980376766091,0.0,0.5001962323390895
241,83,car,13,-6.0,12.59,1.01,44.0,-31.0,0,0,0,Normal,97.79915092587903,97.79915092587903,0.0,2.2008490741209634
242,83,car,12,-1.0,12.53,148.11,42.33,-30.33,1,2,2,Dangereux,100.0,0.0,0.0,100.0
243,83,car,14,2.0,13.02,43.02,37.12,-23.12,0,0,0,Normal,99.98367473540284,99.98367473540284,0.0,0.016325264597154
244,83,car,11,-3.0,11.94,165.14,37.85,-26.85,1,2,2,Dangereux,100.0,0.0,0.0,100.0
250,83,car,13,10.0,7.17,7.02,37.04,-24.04,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
251,83,car,17,4.0,4.7,29.14,42.44,-25.44,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
252,83,car,16,-1.0,5.78,167.59,41.89,-25.89,1,2,2,Dangereux,100.0,0.0,0.0,100.0
253,83,car,15,-1.0,6.2,30.17,41.85,-26.85,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
254,83,car,15,0.0,6.39,52.52,41.74,-26.74,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
255,83,car,16,1.0,7.09,116.17,40.82,-24.82,1,2,2,Dangereux,100.0,0.0,0.0,100.0
256,83,car,19,3.0,6.83,71.25,40.11,-21.11,1,2,2,Dangereux,95.46666666666667,4.533333333333333,0.0,95.46666666666667
257,83,car,21,2.0,5.8,62.55,40.25,-19.25,0,0,0,Normal,92.91369047619047,92.91369047619047,0.0,7.086309523809524
258,83,car,23,2.0,4.91,27.26,40.59,-17.59,0,0,0,Normal,100.0,100.0,0.0,0.0
259,83,car,23,0.0,5.04,81.7,39.61,-16.61,1,2,2,Dangereux,100.0,0.0,0.0,100.0
260,83,car,24,1.0,4.83,134.93,39.0,-15.0,1,2,2,Dangereux,100.0,0.0,0.0,100.0
261,83,car,23,-1.0,5.11,82.88,40.39,-17.39,1,2,2,Dangereux,100.0,0.0,0.0,100.0
262,83,car,21,-2.0,5.7,31.57,38.14,-17.14,0,0,0,Normal,100.0,100.0,0.0,0.0
263,83,car,20,-1.0,5.24,34.83,38.61,-18.61,0,0,0,Normal,99.6,99.6,0.0,0.4
264,83,car,21,1.0,5.52,156.78,38.25,-17.25,1,2,2,Dangereux,100.0,0.0,0.0,100.0
265,83,car,22,1.0,4.87,73.22,36.41,-14.41,1,2,2,Dangereux,99.66666666666667,0.3333333333333333,0.0,99.66666666666667
266,83,car,20,-2.0,4.66,134.84,36.79,-16.79,1,2,2,Dangereux,99.9,0.1,0.0,99.9
267,83,car,16,-4.0,4.53,1.92,37.89,-21.89,0,0,0,Normal,99.49980376766091,99.49980376766091,0.0,0.5001962323390895
268,83,car,12,-4.0,5.38,52.23,36.3,-24.3,0,0,0,Normal,98.10218472004188,98.10218472004188,0.0,1.8978152799581367
269,83,car,5,-7.0,5.89,24.94,37.42,-32.42,0,0,0,Normal,98.39563710099424,98.39563710099424,0.0,1.6043628990057557
271,83,car,7,4.0,6.48,39.35,35.84,-28.84,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
274,83,car,19,18.0,6.52,0.0,36.88,-17.88,0,0,0,Normal,100.0,100.0,0.0,0.0
275,83,car,23,4.0,7.21,21.21,40.0,-17.0,0,0,0,Normal,100.0,100.0,0.0,0.0
276,83,car,23,0.0,6.84,53.05,40.26,-17.26,0,0,0,Normal,100.0,100.0,0.0,0.0
277,83,car,21,-2.0,7.17,131.78,38.0,-17.0,1,2,2,Dangereux,100.0,0.0,0.0,100.0
278,83,car,19,-2.0,7.19,75.74,38.04,-19.04,1,2,2,Dangereux,99.9,0.1,0.0,99.9
279,83,car,19,0.0,7.41,78.28,38.29,-19.29,1,2,2,Dangereux,100.0,0.0,0.0,100.0
280,83,car,22,3.0,6.7,63.38,37.75,-15.75,0,0,0,Normal,89.56726190476189,89.56726190476189,0.0,10.432738095238095
281,83,car,24,2.0,5.7,53.5,36.54,-12.54,0,0,0,Normal,100.0,100.0,0.0,0.0
282,83,car,26,2.0,5.51,14.74,38.22,-12.22,0,0,0,Normal,100.0,100.0,0.0,0.0
283,83,car,26,0.0,4.67,162.42,38.83,-12.83,1,2,2,Dangereux,100.0,0.0,0.0,100.0
284,83,car,27,1.0,6.53,13.8,39.48,-12.48,0,0,0,Normal,100.0,100.0,0.0,0.0
285,83,car,24,-3.0,8.11,88.86,38.87,-14.87,1,2,2,Dangereux,100.0,0.0,0.0,100.0
286,83,car,23,-1.0,22.27,122.61,37.96,-14.96,1,2,2,Dangereux,100.0,0.0,0.0,100.0
287,83,car,21,-2.0,7.46,120.03,34.59,-13.59,1,2,2,Dangereux,100.0,0.0,0.0,100.0
288,83,car,23,2.0,6.18,59.39,34.81,-11.81,0,0,0,Normal,100.0,100.0,0.0,0.0
289,83,car,25,2.0,6.11,23.29,34.26,-9.26,0,0,0,Normal,100.0,100.0,0.0,0.0
290,83,car,23,-2.0,7.12,147.56,34.07,-11.07,1,2,2,Dangereux,99.83333333333333,0.16666666666666666,0.0,99.83333333333333
291,83,car,20,-3.0,8.82,29.34,35.6,-15.6,0,0,0,Normal,100.0,100.0,0.0,0.0
292,83,car,24,4.0,13.79,151.01,35.48,-11.48,1,2,2,Dangereux,99.9,0.1,0.0,99.9
293,83,car,26,2.0,14.43,6.66,34.96,-8.96,0,0,0,Normal,100.0,100.0,0.0,0.0
294,83,car,27,1.0,15.55,23.61,34.15,-7.15,0,0,0,Normal,100.0,100.0,0.0,0.0
295,83,car,29,2.0,16.36,88.99,40.81,-11.81,1,2,2,Dangereux,100.0,0.0,0.0,100.0
296,83,car,30,1.0,16.69,70.24,39.62,-9.62,1,2,2,Dangereux,87.80376984126981,12.19623015873016,0.0,87.80376984126981
297,83,car,31,1.0,18.04,68.98,39.04,-8.04,0,0,0,Normal,76.54384920634921,76.54384920634921,0.0,23.456150793650796
298,83,car,29,-2.0,18.56,174.7,39.04,-10.04,1,2,2,Dangereux,100.0,0.0,0.0,100.0
299,83,car,29,0.0,19.57,81.31,39.23,-10.23,1,2,2,Dangereux,99.375,0.625,0.0,99.375
300,83,car,30,1.0,20.2,75.76,37.46,-7.46,1,2,2,Dangereux,99.71428571428571,0.2857142857142857,0.0,99.71428571428571
301,83,car,32,2.0,19.53,25.51,38.28,-6.28,0,0,0,Normal,100.0,100.0,0.0,0.0
302,83,car,32,0.0,19.91,101.91,40.48,-8.48,1,2,2,Dangereux,98.5,1.5,0.0,98.5
303,83,car,34,2.0,19.78,86.25,37.86,-3.86,1,2,2,Dangereux,100.0,0.0,0.0,100.0
304,83,car,35,1.0,19.8,34.03,38.18,-3.18,0,0,0,Normal,100.0,100.0,0.0,0.0
305,83,car,35,0.0,19.7,5.38,39.37,-4.37,0,0,0,Normal,100.0,100.0,0.0,0.0
306,83,car,37,2.0,20.5,26.58,38.96,-1.96,0,0,0,Normal,100.0,100.0,0.0,0.0
307,83,car,36,-1.0,21.14,105.88,36.15,-0.15,1,2,2,Dangereux,100.0,0.0,0.0,100.0
308,83,car,35,-1.0,20.36,56.15,36.07,-1.07,0,0,0,Normal,100.0,100.0,0.0,0.0
309,83,car,36,1.0,3.22,21.35,33.66,2.34,0,0,0,Normal,100.0,100.0,0.0,0.0
310,83,car,38,2.0,3.45,75.68,34.41,3.59,1,2,2,Dangereux,88.23809523809526,11.761904761904763,0.0,88.23809523809526
311,83,car,41,3.0,20.49,66.21,35.41,5.59,0,0,0,Normal,97.80357142857143,97.80357142857143,0.0,2.196428571428571
312,83,car,42,1.0,20.58,30.1,34.33,7.67,0,0,0,Normal,100.0,100.0,0.0,0.0
313,83,car,42,0.0,20.51,63.34,35.27,6.73,0,0,0,Normal,99.9,99.9,0.0,0.1
314,83,car,44,2.0,20.86,87.9,36.76,7.24,1,2,2,Dangereux,100.0,0.0,0.0,100.0
315,83,car,44,0.0,20.52,65.23,37.0,7.0,0,0,0,Normal,98.58333333333334,98.58333333333334,0.65,0.7666666666666666
316,83,car,38,-6.0,20.1,72.75,38.44,-0.44,1,2,2,Dangereux,95.875,4.125,0.0,95.875
317,83,car,35,-3.0,19.34,80.7,40.6,-5.6,1,2,2,Dangereux,99.66666666666667,0.3333333333333333,0.0,99.66666666666667
318,83,car,32,-3.0,19.59,122.91,36.61,-4.61,1,2,2,Dangereux,100.0,0.0,0.0,100.0
319,83,car,30,-2.0,19.5,35.09,36.71,-6.71,0,0,0,Normal,100.0,100.0,0.0,0.0
320,83,car,29,-1.0,19.24,10.38,35.48,-6.48,0,0,0,Normal,100.0,100.0,0.0,0.0
321,83,car,28,-1.0,18.79,48.68,35.17,-7.17,0,0,0,Normal,100.0,100.0,0.0,0.0
322,83,car,30,2.0,18.69,25.56,35.17,-5.17,0,0,0,Normal,100.0,100.0,0.0,0.0
323,83,car,30,0.0,18.92,37.47,34.97,-4.97,0,0,0,Normal,100.0,100.0,0.0,0.0
324,83,car,27,-3.0,19.27,12.0,35.89,-8.89,0,0,0,Normal,100.0,100.0,0.0,0.0
325,83,car,31,4.0,23.08,29.23,37.5,-6.5,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
326,83,car,35,4.0,24.36,12.47,36.11,-1.11,0,0,0,Normal,100.0,100.0,0.0,0.0
327,83,car,35,0.0,5.09,59.42,36.85,-1.85,0,0,0,Normal,99.8,99.8,0.0,0.2
328,83,car,35,0.0,7.94,52.46,36.0,-1.0,0,0,0,Normal,100.0,100.0,0.0,0.0
329,83,car,33,-2.0,6.11,44.63,36.93,-3.93,0,0,0,Normal,100.0,100.0,0.0,0.0
330,83,car,32,-1.0,5.73,25.27,36.52,-4.52,0,0,0,Normal,100.0,100.0,0.0,0.0
331,83,car,32,0.0,5.77,105.79,36.37,-4.37,1,2,2,Dangereux,100.0,0.0,0.0,100.0
332,83,car,34,2.0,5.0,40.85,37.11,-3.11,0,0,0,Normal,100.0,100.0,0.0,0.0
333,83,car,35,1.0,24.7,116.94,36.81,-1.81,1,2,2,Dangereux,100.0,0.0,0.0,100.0
334,83,car,31,-4.0,3.21,86.65,35.74,-4.74,1,2,2,Dangereux,99.92857142857143,0.07142857142857142,0.0,99.92857142857143
335,83,car,30,-1.0,5.77,125.11,35.41,-5.41,1,2,2,Dangereux,100.0,0.0,0.0,100.0
336,83,car,30,0.0,6.25,5.91,34.92,-4.92,0,0,0,Normal,100.0,100.0,0.0,0.0
337,83,car,34,4.0,8.67,36.16,36.19,-2.19,0,0,0,Normal,100.0,100.0,0.0,0.0
338,83,car,33,-1.0,4.05,179.91,35.81,-2.81,1,2,2,Dangereux,100.0,0.0,0.0,100.0
339,83,car,35,2.0,3.5,177.5,35.32,-0.32,1,2,2,Dangereux,100.0,0.0,0.0,100.0
340,83,car,37,2.0,4.54,31.34,34.89,2.11,0,0,0,Normal,100.0,100.0,0.0,0.0
341,83,car,38,1.0,3.41,55.81,38.29,-0.29,0,0,0,Normal,100.0,100.0,0.0,0.0
342,83,car,38,0.0,3.67,134.91,38.8,-0.8,1,2,2,Dangereux,100.0,0.0,0.0,100.0
343,83,car,41,3.0,4.25,96.34,39.76,1.24,1,2,2,Dangereux,99.5,0.5,0.0,99.5
344,83,car,41,0.0,4.25,93.06,45.33,-4.33,1,2,2,Dangereux,100.0,0.0,0.0,100.0
345,83,car,43,2.0,6.49,59.98,44.34,-1.34,0,0,0,Normal,99.33333333333333,99.33333333333333,0.0,0.6666666666666666
346,83,car,42,-1.0,6.51,45.79,44.19,-2.19,0,0,0,Normal,100.0,100.0,0.0,0.0
347,83,car,42,0.0,7.82,30.29,45.31,-3.31,0,0,0,Normal,100.0,100.0,0.0,0.0
348,83,car,42,0.0,9.37,3.75,44.63,-2.63,0,0,0,Normal,100.0,100.0,0.0,0.0
349,83,car,40,-2.0,9.18,32.73,43.04,-3.04,0,0,0,Normal,100.0,100.0,0.0,0.0
350,83,car,36,-4.0,10.0,65.28,43.04,-7.04,1,2,2,Dangereux,76.72559523809524,23.02440476190476,0.25,76.72559523809524
351,83,car,43,7.0,17.27,48.24,44.11,-1.11,0,0,0,Normal,100.0,100.0,0.0,0.0
352,83,car,42,-1.0,16.59,42.71,41.94,0.06,0,0,0,Normal,100.0,100.0,0.0,0.0
353,83,car,43,1.0,4.96,51.09,43.69,-0.69,0,0,0,Normal,100.0,100.0,0.0,0.0
354,83,car,44,1.0,15.09,116.22,42.43,1.57,1,2,2,Dangereux,100.0,0.0,0.0,100.0
355,83,car,44,0.0,6.41,94.94,42.48,1.52,1,2,2,Dangereux,100.0,0.0,0.0,100.0
356,83,car,46,2.0,17.72,14.68,42.23,3.77,0,0,0,Normal,100.0,100.0,0.0,0.0
357,83,car,46,0.0,11.59,77.63,43.38,2.62,1,2,2,Dangereux,97.92499999999998,2.075,0.0,97.92499999999998
358,83,car,47,1.0,13.74,118.21,41.03,5.97,1,2,2,Dangereux,99.5,0.5,0.0,99.5
359,83,car,43,-4.0,14.23,70.8,40.83,2.17,1,2,2,Dangereux,80.93730158730158,19.062698412698417,0.0,80.93730158730158
360,83,car,45,2.0,7.42,140.91,40.97,4.03,1,2,2,Dangereux,100.0,0.0,0.0,100.0
361,83,car,43,-2.0,14.21,25.85,41.69,1.31,0,0,0,Normal,99.5,99.5,0.0,0.5
362,83,car,46,3.0,18.52,12.36,38.93,7.07,0,0,0,Normal,100.0,100.0,0.0,0.0
363,83,car,43,-3.0,12.05,167.15,40.0,3.0,1,2,2,Dangereux,100.0,0.0,0.0,100.0
364,83,car,42,-1.0,15.17,172.4,38.83,3.17,1,2,2,Dangereux,100.0,0.0,0.0,100.0
365,83,car,43,1.0,17.55,1.1,43.03,-0.03,0,0,0,Normal,100.0,100.0,0.0,0.0
366,83,car,45,2.0,18.03,5.94,42.94,2.06,0,0,0,Normal,100.0,100.0,0.0,0.0
367,83,car,45,0.0,19.11,9.96,40.45,4.55,0,0,0,Normal,100.0,100.0,0.0,0.0
368,83,car,46,1.0,19.48,15.85,39.71,6.29,0,0,0,Normal,100.0,100.0,0.0,0.0
369,83,car,46,0.0,19.64,42.65,39.89,6.11,0,0,0,Normal,100.0,100.0,0.0,0.0
370,83,car,47,1.0,19.54,63.72,39.52,7.48,0,0,0,Normal,100.0,100.0,0.0,0.0
371,83,car,47,0.0,19.91,5.03,38.47,8.53,0,0,0,Normal,100.0,100.0,0.0,0.0
372,83,car,49,2.0,19.24,55.83,37.03,11.97,0,0,0,Normal,100.0,100.0,0.0,0.0
373,83,car,50,1.0,21.36,32.72,44.47,5.53,0,0,0,Normal,100.0,100.0,0.0,0.0
374,83,car,50,0.0,19.8,56.43,39.26,10.74,0,0,0,Normal,100.0,100.0,0.0,0.0
375,83,car,45,-5.0,20.87,62.24,41.59,3.41,0,0,0,Normal,97.16666666666666,97.16666666666666,0.0,2.833333333333333
376,83,car,45,0.0,17.18,39.5,40.81,4.19,0,0,0,Normal,100.0,100.0,0.0,0.0
377,83,car,44,-1.0,18.91,27.92,40.28,3.72,0,0,0,Normal,100.0,100.0,0.0,0.0
378,83,car,45,1.0,19.91,5.96,41.94,3.06,0,0,0,Normal,100.0,100.0,0.0,0.0
379,83,car,48,3.0,20.73,0.66,40.1,7.9,0,0,0,Normal,100.0,100.0,0.0,0.0
380,83,car,46,-2.0,19.85,150.65,41.97,4.03,1,2,2,Dangereux,100.0,0.0,0.0,100.0
381,83,car,48,2.0,20.43,147.73,41.1,6.9,1,2,2,Dangereux,100.0,0.0,0.0,100.0
382,83,car,49,1.0,20.51,21.37,41.48,7.52,0,0,0,Normal,100.0,100.0,0.0,0.0
383,83,car,54,5.0,22.66,45.55,40.84,13.16,0,0,0,Normal,100.0,100.0,0.0,0.0
384,83,car,49,-5.0,21.52,161.75,40.17,8.83,1,2,2,Dangereux,99.91666666666667,0.08333333333333333,0.0,99.91666666666667
385,83,car,50,1.0,21.96,165.16,40.03,9.97,1,2,2,Dangereux,99.5,0.5,0.0,99.5
386,83,car,50,0.0,20.3,38.59,38.1,11.9,0,0,0,Normal,100.0,100.0,0.0,0.0
387,83,car,53,3.0,20.7,36.88,38.93,14.07,0,0,0,Normal,100.0,100.0,0.0,0.0
388,83,car,53,0.0,23.44,39.57,39.45,13.55,0,0,0,Normal,100.0,100.0,0.0,0.0
389,83,car,55,2.0,22.62,6.53,40.14,14.86,0,0,0,Normal,100.0,100.0,0.0,0.0
390,83,car,54,-1.0,23.96,6.69,39.96,14.04,0,0,0,Normal,100.0,100.0,0.0,0.0
391,83,car,53,-1.0,24.39,2.85,41.46,11.54,0,0,0,Normal,100.0,100.0,0.0,0.0
392,83,car,55,2.0,25.35,1.04,40.0,15.0,0,0,0,Normal,100.0,100.0,0.0,0.0
393,83,car,55,0.0,21.84,14.26,39.33,15.67,0,0,0,Normal,100.0,100.0,0.0,0.0
394,83,car,55,0.0,22.31,35.62,39.27,15.73,0,0,0,Normal,100.0,100.0,0.0,0.0
395,83,car,56,1.0,22.89,29.36,39.17,16.83,0,0,0,Normal,97.72142857142856,97.72142857142856,2.2785714285714285,0.0
396,83,car,56,0.0,22.44,3.67,39.72,16.28,0,0,0,Normal,99.48333333333333,99.48333333333333,0.5166666666666667,0.0
397,83,car,54,-2.0,24.66,28.36,39.38,14.62,0,0,0,Normal,100.0,100.0,0.0,0.0
398,83,car,57,3.0,25.94,24.8,40.27,16.73,0,0,0,Normal,99.8,99.8,0.2,0.0
